conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,source_file
1986807545852576002,2025-11-07 14:46:46+00:00,0,80 Ribu Gerai Kopdes Merah Putih Kok Belum Kelihatan? Ini Penjelasan Pemerintah https://t.co/wTunfrVChB,1986807545852576002,,,in,,0,0,0,https://x.com/detikfinance/status/1986807545852576002,135795460,detikfinance,kopdes_merah_putih3.csv
1986946771768004910,2025-11-08 00:00:00+00:00,0,"Sekretaris Kementerian Koperasi (Sesmenkop) Ahmad Zabadi menyampaikan, awalnya setiap Kopdes/Kel Merah Putih akan mendapatkan pembiayaan langsung dari Himbara dengan mengajukan proposal. https://t.co/gwrcamr38b",1986946771768004910,,,in,,0,0,0,https://x.com/mediaindonesia/status/1986946771768004910,68930552,mediaindonesia,kopdes_merah_putih3.csv
1987124203032879212,2025-11-08 11:45:03+00:00,0,Pemerintah Percepat Pembangunan Gerai dan Gudang Kopdes Merah Putih https://t.co/ACBMvUl6jx #Koperasi,1987124203032879212,,,in,,0,0,0,https://x.com/KontanNews/status/1987124203032879212,43799886,KontanNews,kopdes_merah_putih3.csv
1987789900092190775,2025-11-10 07:50:19+00:00,10,"Seperti misalnya BUM Des, UMKM, dan Kopdes Merah Putih untuk menciptakan rantai pasok pangan yang kuat dari hulu ke hilir. 

Baca selengkapnya di https://t.co/FDWZgSV3Mt

#KemendesPDT
#BangunDesaBangunIndonesia",1987789904131326118,,kemendespdt,in,,1,0,5,https://x.com/kemendespdt/status/1987789904131326118,802380540,kemendespdt,kopdes_merah_putih3.csv
1988147512298119245,2025-11-11 07:31:19+00:00,0,Darmadi: Kopdes Merah Putih Tak Bisa Optimal Jika Tak Dibarengi Kualitas SDM Memadai https://t.co/X2ockYh87r,1988147512298119245,,,in,,0,0,0,https://x.com/GesuriID/status/1988147512298119245,584835300,GesuriID,kopdes_merah_putih3.csv
1988443757671575649,2025-11-12 03:08:29+00:00,0,"Agen BRILink Dorong Kopdes Merah Putih Jadi Penggerak Ekonomi Desa

https://t.co/BoDFr6CGWn",1988443757671575649,,,in,,0,0,0,https://x.com/cnbcindonesia/status/1988443757671575649,847372542830444544,cnbcindonesia,kopdes_merah_putih3.csv
1988536007570981240,2025-11-12 09:15:04+00:00,0,"Pemkab Sigi, Sulawesi Tengah, mengajak seluruh pihak untuk bergerak cepat dan bersinergi.

 https://t.co/5nlDRIU79O",1988536007570981240,,,in,,0,0,0,https://x.com/antaranews/status/1988536007570981240,18071520,antaranews,kopdes_merah_putih3.csv
1988800233053253959,2025-11-13 02:45:00+00:00,2,"Menkop: Sinergi Kejagung perkuat tata kelola Kopdes Merah Putih lewat aplikasi Jaga Desa

https://t.co/6bcw505Klo",1988800233053253959,,,in,,0,0,1,https://x.com/RadioElshinta/status/1988800233053253959,121640063,RadioElshinta,kopdes_merah_putih3.csv
1989168521897734380,2025-11-14 03:08:27+00:00,23,"Deket rumah lagi ada pembangunan KOPDES MERAH PUTIH

Gila dari tanah sawah dibeli untuk bangun KOPDES kebayang berapa anggaran nya

duit Negara dihambur hamburkan untuk program tidak bermutu",1989168521897734380,,,in,,1,1,7,https://x.com/Catatan_ali7/status/1989168521897734380,1133311906976952320,Catatan_ali7,kopdes_merah_putih3.csv
1989210216827908124,2025-11-14 05:54:08+00:00,1,"Menteri Koperasi Ferry Juliantono menegaskan Koperasi Desa Merah Putih (Kopdes) dirancang bertujuan mengembalikan perputaran ekonomi ke desa. | #Koperasi 

https://t.co/IlaPedRFJR",1989210216827908124,,,in,,0,1,0,https://x.com/kompascom/status/1989210216827908124,23343960,kompascom,kopdes_merah_putih3.csv
1989298710174691342,2025-11-14 11:45:46+00:00,1,"Kementerian Koperasi menegaskan bahwa plafon kredit sebesar Rp3 miliar tidak akan diterima langsung dalam bentuk uang tunai oleh Koperasi Desa/Kelurahan Merah Putih untuk memastikan dana yang disalurkan tepat sasaran.

https://t.co/PSwmbnAQ2p",1989298710174691342,,,in,,0,0,0,https://x.com/antaranews/status/1989298710174691342,18071520,antaranews,kopdes_merah_putih3.csv
1989517999762800750,2025-11-15 02:17:09+00:00,15,"1. Kopdes bermodal 400 triliun dibentuk tanpa roadmap. Ini ciri proyek Jokowi merampok APBN.

1. Modal insting, Koperasi Merah Putih (KMP) Dibentuk Tanpa Roadmap 

2. Salah satu ciri proyek pembungkus korupsi adlh biaya besar tp tdk ada perencanaan matang.

#GerakanTangkapJokowi https://t.co/y64cCnfZKe",1989517999762800750,https://pbs.twimg.com/media/G5wwEr_bkAM1Dfz.jpg,,in,,0,1,6,https://x.com/ArtaN7707/status/1989517999762800750,1604064608913723394,ArtaN7707,kopdes_merah_putih3.csv
1989556213990731891,2025-11-15 04:49:00+00:00,1,"Modernisasi Kopdes Merah Putih, Menteri Ferry Tegaskan Sinergi Pemerintah dengan Perguruan Tinggi

https://t.co/mQXA9SyP4R",1989556213990731891,,,in,,0,0,0,https://x.com/KompasTV/status/1989556213990731891,71436318,KompasTV,kopdes_merah_putih3.csv
1989686288509726862,2025-11-15 13:25:52+00:00,0,Pemerintah Gandeng 100 Koperasi Besar untuk Bina Kopdes Merah Putih https://t.co/8Lb1buRm7N https://t.co/zCSCPdNVr8,1989686288509726862,https://pbs.twimg.com/media/G5zJImBWMAEZkY5.jpg,,in,,0,0,0,https://x.com/Harian_Jogja/status/1989686288509726862,118371948,Harian_Jogja,kopdes_merah_putih3.csv
1989872311923859559,2025-11-16 01:45:03+00:00,0,"TNI Bangun Gerai dan Gudang Kopdes Merah Putih, Ini Respon Menkop https://t.co/SyFvAIXw3B #Koperasi",1989872311923859559,,,in,,0,0,0,https://x.com/KontanNews/status/1989872311923859559,43799886,KontanNews,kopdes_merah_putih3.csv
1989936473252970553,2025-11-16 06:00:01+00:00,10,"Menkeu Purbaya Yudhi Sadewa mengatakan bahwa revisi aturan mekanisme penyaluran pinjaman untuk koperasi desa (kopdes) merah putih segera selesai. 

Simak berita selengkapnya hanya di https://t.co/qEf0LR314c
#HardNews_Ekonomi #NewsOne #CariBeritaditvOne #MenkeuPurbaya #NO02 https://t.co/V5iQZXeHw3",1989936473252970553,https://pbs.twimg.com/media/G52mGu_aoAAPH8l.jpg,,in,,0,4,1,https://x.com/tvOneNews/status/1989936473252970553,55507370,tvOneNews,kopdes_merah_putih3.csv
1989940259174637762,2025-11-16 06:15:03+00:00,0,"Aturan Pinjaman Kopdes Merah Putih Dirampungkan, Himbara Dijamin Tanpa Risiko https://t.co/jy2AiuiOK5 #Makroekonomi",1989940259174637762,,,in,,0,0,0,https://x.com/KontanNews/status/1989940259174637762,43799886,KontanNews,kopdes_merah_putih3.csv
1990022747402199297,2025-11-16 13:06:16+00:00,6,"@NgkongRoses Hal ini perlu dilakukan untuk:

1️⃣ Menyongsong Indonesia Emas dengan generasi yang sibuk jadi ""Pecandu""

2️⃣ Mewujudkan 19 juta lapangan kerja bagi para ""Pengedar"" : biar ekonomi kreatif tetap jalan.

3️⃣ Membantu Kopdes Merah Putih menambah modal: langsung dari para ""Bandar"".",1990043745052733645,,NgkongRoses,in,,0,1,1,https://x.com/dodisegrovee/status/1990043745052733645,387021225,dodisegrovee,kopdes_merah_putih3.csv
1990048398054130005,2025-11-16 13:24:46+00:00,0,"Kemenkop mulai mempercepat operasionalisasi Koperasi Desa/Kelurahan Merah Putih melalui program magang pengurus.

 https://t.co/z9UTuwq1b4",1990048398054130005,,,in,,0,0,0,https://x.com/antaranews/status/1990048398054130005,18071520,antaranews,kopdes_merah_putih3.csv
1990252587053183059,2025-11-17 02:56:08+00:00,0,"Purbaya Tegaskan Rp240 T Dana Desa Dipakai Buat Kopdes Merah Putih

https://t.co/X7aX5XtZmN",1990252587053183059,,,in,,0,0,0,https://x.com/cnbcindonesia/status/1990252587053183059,847372542830444544,cnbcindonesia,kopdes_merah_putih3.csv
1990278268034117708,2025-11-17 04:38:11+00:00,0,"Purbaya: Rp40 T Dana Desa Dipakai Cicil Kopdes Merah Putih
https://t.co/Sq4KtWsZqO",1990278268034117708,,,in,,0,0,0,https://x.com/cnbcindonesia/status/1990278268034117708,847372542830444544,cnbcindonesia,kopdes_merah_putih3.csv
1990365047751946430,2025-11-17 10:23:01+00:00,1,"Optimisme terhadap keberadaan Koperasi Desa/Kelurahan (Kopdes) Merah Putih terus menguat di berbagai daerah. Kementerian Koperasi dan UKM (Kemenkop) kini memasuki tahap percepatan operasionalisasi koperasi yang telah terbentuk, salah satunya melalui program magang pengurus Kopdes",1990365047751946430,,,in,,0,0,0,https://x.com/TVRINasional/status/1990365047751946430,822554676,TVRINasional,kopdes_merah_putih3.csv
1990391838797160683,2025-11-17 12:09:28+00:00,0,"Mendes PDT Yandri Susanto meminta pemerintah daerah segera menyiapkan lahan pembangunan Kopdes Merah Putih dan pergudangan, agar bisa dibangun pada 2025.

 https://t.co/jynZqoxczx",1990391838797160683,,,in,,0,0,0,https://x.com/antaranews/status/1990391838797160683,18071520,antaranews,kopdes_merah_putih3.csv
1990410691329888403,2025-11-17 13:24:23+00:00,0,"Ada Kabar KopDes Merah Putih Garap Kebun Sawit Sitaan, Ini Kata GAPKI https://t.co/w8EtQ1muwv",1990410691329888403,,,in,,0,0,0,https://x.com/cnbcindonesia/status/1990410691329888403,847372542830444544,cnbcindonesia,kopdes_merah_putih3.csv
1990478002782937394,2025-11-17 17:51:51+00:00,3,"1. Kopdes bermodal 400 triliun dibentuk tanpa roadmap. Ini ciri proyek Jokowi merampok APBN.

1. Modal insting, Koperasi Merah Putih (KMP) Dibentuk Tanpa Roadmap 

2. Salah satu ciri proyek pembungkus korupsi adalah biaya besar tapi tdk ada perencanaan matang

#AdiliJokowiGibran https://t.co/n3XIYtwGUX",1990478002782937394,https://pbs.twimg.com/media/G5-ZMIibMAYcT2I.jpg,,in,,0,1,2,https://x.com/ArtaN7707/status/1990478002782937394,1604064608913723394,ArtaN7707,kopdes_merah_putih3.csv
1990618461563990128,2025-11-18 03:09:59+00:00,23,"Mendes Yandri tegaskan, dengan hadirnya Kopdes merah putih, akan menjadi pusat perekonomian baru di desa-desa seluruh Indonesia. Sesuai arahan Presiden Prabowo Subianto, Kopdes juga akan menjawab semua persoalan yg ada di desa, mulai dr pupuk, gas LPG, sembako &amp; lain sebagainya. https://t.co/idVk2wyXKO",1990618461563990128,https://pbs.twimg.com/media/G6AY79-bMAEiV1A.jpg,,in,,0,2,11,https://x.com/kemendespdt/status/1990618461563990128,802380540,kemendespdt,kopdes_merah_putih3.csv
1990618461563990128,2025-11-18 03:10:00+00:00,11,"Hal ini disampaikan Mendes Yandri saat melakukan peletakan batu pertama pembangunan Koperasi Desa (Kopdes) Merah Putih di Desa Bukit Peninjauan I, Kabupaten Seluma.

Baca selengkapnya di https://t.co/FDWZgSV3Mt

#KemendesPDT
#BangunDesaBangunIndonesia",1990618466244833661,,kemendespdt,in,,0,0,4,https://x.com/kemendespdt/status/1990618466244833661,802380540,kemendespdt,kopdes_merah_putih3.csv
1990693877003780488,2025-11-18 08:09:40+00:00,1,"PT Bank Tabungan Negara (Persero) Tbk (BTN) tidak dilibatkan pemerintah dalam penyaluran kredit ke PT Agrinas Pangan Nusantara (Persero) untuk pembiayaan Koperasi Desa/Kelurahan (Kopdes) Merah Putih.

Baca di sini: https://t.co/0vXdw1Sced

~TA #KopdesMerahPutih #BTN https://t.co/14tBuqIQ3N",1990693877003780488,https://pbs.twimg.com/media/G6BdhpfbMAQ8rBf.jpg,,in,,0,0,0,https://x.com/kompascom/status/1990693877003780488,23343960,kompascom,kopdes_merah_putih3.csv
1990696167035019757,2025-11-18 08:18:46+00:00,0,"Menteri Koperasi Ferry Juliantono menyebutkan pembangunan fisik Koperasi Desa/Kelurahan Merah Putih ditargetkan rampung pada Maret hingga April 2026.

 https://t.co/nHi8yA0s9M",1990696167035019757,,,in,,0,0,0,https://x.com/antaranews/status/1990696167035019757,18071520,antaranews,kopdes_merah_putih3.csv
1990706900925850102,2025-11-18 09:01:25+00:00,0,"Pemerintah menargetkan semua Koperasi Desa Merah Putih (KDMP) memiliki bangunan fisik atau gerai, mulai dari gudang hingga kendaraan pada Maret 2026. https://t.co/SCRIu9rELx",1990706900925850102,,,in,,1,0,0,https://x.com/detikfinance/status/1990706900925850102,135795460,detikfinance,kopdes_merah_putih3.csv
1990712331878445405,2025-11-18 09:23:00+00:00,1,"Direktur Utama PT Agrinas Pangan Nusantara, Joao Angelo De Sousa Mota mengungkap, biaya pembangunan satu unit Kopdes Merah Putih mencapai Rp 1,6 miliar. https://t.co/qIvOzeNv5P",1990712331878445405,,,in,,0,0,1,https://x.com/detikfinance/status/1990712331878445405,135795460,detikfinance,kopdes_merah_putih3.csv
1990712686892712186,2025-11-18 09:24:24+00:00,0,"Biaya Bangun Gedung Kopdes Merah Putih Rp 1,6 M, PDIP: Terlalu Mewah

https://t.co/01eH0m3fzY",1990712686892712186,,,in,,0,0,0,https://x.com/cnbcindonesia/status/1990712686892712186,847372542830444544,cnbcindonesia,kopdes_merah_putih3.csv
1990721758622609524,2025-11-18 10:00:27+00:00,0,"Menteri Koperasi Ferry Juliantono memastikan standar Koperasi Desa/Kelurahan Merah Putih dirancang sebagai amanat Presiden Prabowo Subianto.

 https://t.co/pRCvII5ZiA",1990721758622609524,,,in,,0,0,0,https://x.com/antaranews/status/1990721758622609524,18071520,antaranews,kopdes_merah_putih3.csv
1990725241535177091,2025-11-18 10:14:18+00:00,0,"Kemenkop dan Agrinas Siap Bangun KopDes Merah Putih, Sudah Kantongi 30.500 Titik https://t.co/Dx0V4JDMIY",1990725241535177091,,,in,,0,0,0,https://x.com/Bisniscom/status/1990725241535177091,118646322,Bisniscom,kopdes_merah_putih3.csv
1990733563688288315,2025-11-18 10:47:22+00:00,0,"Agrinas bangun 15.788 gerai Kopdes Merah Putih dalam dua minggu

 https://t.co/MFxZpD21kb",1990733563688288315,,,in,,1,0,0,https://x.com/antaranews/status/1990733563688288315,18071520,antaranews,kopdes_merah_putih3.csv
1990797857155096594,2025-11-18 15:02:51+00:00,0,Terungkap Sumber Dana Miliaran Bangun Gerai Kopdes Merah Putih https://t.co/ZTqRENivJm,1990797857155096594,,,in,,0,0,0,https://x.com/detikfinance/status/1990797857155096594,135795460,detikfinance,kopdes_merah_putih3.csv
1990801809154453800,2025-11-18 15:18:33+00:00,0,Prabowo Perintahkan 80.000 Gerai Kopdes Merah Putih Rampung April 2026 https://t.co/bzP8ccjyxX,1990801809154453800,,,in,,0,0,0,https://x.com/Bisniscom/status/1990801809154453800,118646322,Bisniscom,kopdes_merah_putih3.csv
1990803176912478447,2025-11-18 15:23:59+00:00,0,Perintah Prabowo: 80.000 Kopdes Merah Putih Tuntas Dibangun April 2026 https://t.co/8ASLC9ZKtt,1990803176912478447,,,in,,0,0,0,https://x.com/cnbcindonesia/status/1990803176912478447,847372542830444544,cnbcindonesia,kopdes_merah_putih3.csv
1990869002701431243,2025-11-18 19:45:33+00:00,1,Menkop: Skema Kredit Korporasi untuk Bangun KopDes Merah Putih Terbit Lewat PMK https://t.co/8M3xMfZ8IY,1990869002701431243,,,in,,0,0,0,https://x.com/Bisniscom/status/1990869002701431243,118646322,Bisniscom,kopdes_merah_putih3.csv
1990935498454376449,2025-11-19 00:09:47+00:00,4,"Presiden Prabowo Subianto berharap Koperasi Desa/Kelurahan Merah Putih (KDKMP) atau Kopdes Merah Putih bakal dilengkapi truk saat beroperasi pada Maret 2026 mendatang.

Baca di: https://t.co/rqJs5Cvtkg 

| #Prabowo #KopdesMerahPutih https://t.co/h4pOg3FAzk",1990935498454376449,https://pbs.twimg.com/media/G6E5RQ_bMAE4AZi.jpg,,in,,1,2,0,https://x.com/kompascom/status/1990935498454376449,23343960,kompascom,kopdes_merah_putih3.csv
1991129875164336571,2025-11-19 13:02:10+00:00,0,"DPR Pastikan Kawal Implementasi Kopdes Merah Putih
https://t.co/HfiyCF62vL",1991129875164336571,,,in,,0,0,0,https://x.com/rmol_id/status/1991129875164336571,990237626,rmol_id,kopdes_merah_putih3.csv
1991500106487738501,2025-11-20 13:33:20+00:00,0,"Mufti Anam: Rp 1,6 Milar Untuk Satu Gedung Kopdes Merah Putih Terlalu Mewah https://t.co/Zid4fZR6yL",1991500106487738501,,,in,,0,0,0,https://x.com/GesuriID/status/1991500106487738501,584835300,GesuriID,kopdes_merah_putih3.csv
1991503042727014595,2025-11-20 13:45:00+00:00,5,"Kementerian Koperasi Republik Indonesia tengah menyiapkan rencana Hub Koperasi Desa/Kelurahan Merah Putih. Hub ini akan berfungsi sebagai pusat konsolidasi, interkoneksi, dan orkestrasi antar Koperasi Desa (Kopdes) Merah Putih dari berbagai wilayah di seluruh Indonesia. Menteri https://t.co/xuS7K39aLv",1991503042727014595,https://pbs.twimg.com/amplify_video_thumb/1991487279786053632/img/jLnsanPbz7LROy9h.jpg,,in,,1,1,2,https://x.com/Metro_TV/status/1991503042727014595,57261519,Metro_TV,kopdes_merah_putih3.csv
1991509085108465853,2025-11-20 14:09:07+00:00,1,"Produksi ayam muda (pullet) ditargetkan mencapai 60,27 juta ekor yang kemudian dikelola oleh peternak melalui Koperasi Desa/Kelurahan (Kopdes) Merah Putih.",1991509111008285087,,Gerindra,in,,0,2,0,https://x.com/Gerindra/status/1991509111008285087,397673651,Gerindra,kopdes_merah_putih3.csv
1991804736581021952,2025-11-21 09:43:49+00:00,1,"Kemenkop Minta Seluruh Warga Wajib Jadi Anggota Kopdes Merah Putih, Ini Alasannya https://t.co/7QoVCqJdiL",1991804736581021952,,,in,,0,0,0,https://x.com/detikfinance/status/1991804736581021952,135795460,detikfinance,kopdes_merah_putih3.csv
1991837611867119620,2025-11-21 11:54:27+00:00,5,Penerima Bansos PKH Bakal Diwajibkan Jadi Anggota Kopdes Merah Putih https://t.co/fLPu3GhJut,1991837611867119620,,,in,,0,1,2,https://x.com/CNNIndonesia/status/1991837611867119620,17128975,CNNIndonesia,kopdes_merah_putih3.csv
1992162240469082146,2025-11-22 09:24:25+00:00,1,"Pemerintah berupaya mempercepat pembangunan Koperasi Desa/Kelurahan (Kopdes) Merah Putih guna mendukung perekonomian desa. Hingga 19 November 2025, sebanyak hampir 28.000 gerai selesai dibangun dan aktif.

Laman #infografik 
https://t.co/4IxmoPwzW0 https://t.co/Pqt7aIfpOV",1992162240469082146,https://pbs.twimg.com/media/G6WU8JEagAAztmM.jpg,,in,,0,0,1,https://x.com/antaranews/status/1992162240469082146,18071520,antaranews,kopdes_merah_putih3.csv
1992233933132669356,2025-11-22 14:09:18+00:00,0,Kanang: Optimalkan Hubungan Kemenkop dan Dinas Koperasi Demi Perkuat Kopdes Merah Putih https://t.co/MaC93XlLJk,1992233933132669356,,,in,,0,0,0,https://x.com/GesuriID/status/1992233933132669356,584835300,GesuriID,kopdes_merah_putih3.csv
1992235078274146716,2025-11-22 14:13:51+00:00,2,"Ogah...Anda dan Keluaraga aja yg jadi Anggotanya,bila Perlu semua Pejabat dari pusat samapai Daerah wajib jadi Anggota Kopdes Merah putih..Contoh. https://t.co/2OQWu8LPBp",1992235078274146716,https://pbs.twimg.com/media/G6XXPcLaIAAKK8L.jpg,,in,,0,0,0,https://x.com/hardye76/status/1992235078274146716,1411556537588359180,hardye76,kopdes_merah_putih3.csv
1992393486591754446,2025-11-23 00:43:18+00:00,190,"Presiden @prabowo yg terhormat. Bisa ka tidak anggaran MBG, kopdes merah putih untuk papua yg jumlahnya triliunan itu, dialihkan u mendukung program kesehatan n pendidikan saja.. 

Program nasional bkn berarti harus diterapkan di seluruh daerah.",1992393486591754446,,,in,,2,4,82,https://x.com/jayapuraupdate/status/1992393486591754446,771460293566140416,jayapuraupdate,kopdes_merah_putih3.csv
1992548458646094180,2025-11-23 12:13:36+00:00,7,"@ebonXboy @SmileyNDeLight @windewaoke @gilabola_ina Anggarannya tidak ada, habis utk MBG, sekolah rakyat, kopdes merah putih, gaji kabinet gemuk.",1992567206140690529,,ebonXboy,in,,0,1,0,https://x.com/Rahmah0845/status/1992567206140690529,1636908993183612930,Rahmah0845,kopdes_merah_putih3.csv
1992776776238637091,2025-11-24 02:06:43+00:00,4,"Presiden Prabowo Subianto mendorong peningkatan keanggotaan Koperasi Desa (KopDes) Merah Putih sebagai upaya memperkuat kemandirian ekonomi masyarakat desa. Saat ini, jumlah anggota yang terdaftar baru sekitar 1,29 juta orang dari lebih dari 82 ribu koperasi berbadan hukum, atau",1992776864956584404,,GNFI,in,,0,1,1,https://x.com/GNFI/status/1992776864956584404,39677695,GNFI,kopdes_merah_putih3.csv
1992776776238637091,2025-11-24 05:21:09+00:00,8,"@GNFI yg jadi pegawain kopdes merah putih, ya orang2 pegawain desanya itu sendiri, warganya tetap jadi obyek. mana persaingan bakalan semakin ketat, warung2 kecil di desa siap2 ajh gulung tikar.",1992825798156562651,,GNFI,in,,0,0,1,https://x.com/Adrima0906/status/1992825798156562651,1743094841721192448,Adrima0906,kopdes_merah_putih3.csv
1992925564781711627,2025-11-24 11:57:36+00:00,0,"Rantai Pasok MBG Kian Kokoh, BGN Libatkan Petani hingga Kopdes Merah Putih
https://t.co/fcLlczA3UY",1992925564781711627,,,in,,0,2,0,https://x.com/jawapos/status/1992925564781711627,2392460208,jawapos,kopdes_merah_putih3.csv
1993157695126294693,2025-11-25 03:20:00+00:00,0,"Menkop: Peran Gen Z dapat membawa Kopdes Merah Putih lebih modern

https://t.co/B9EeRrmUvO",1993157695126294693,,,in,,0,0,0,https://x.com/RadioElshinta/status/1993157695126294693,121640063,RadioElshinta,kopdes_merah_putih3.csv
1993282721741930542,2025-11-25 11:36:48+00:00,101,Badan Kepegawaian Negara menyiapkan 32.080 formasi ASN untuk Badan Gizi Nasional serta mengalihkan 59.217 pegawai non-ASN ke program Koperasi Desa Merah Putih. Langkah ini menjadi bagian dari prioritas nasional untuk memperkuat layanan dasar dan pembangunan ekonomi rakyat. Kepala https://t.co/FtyyHqr916,1993282721741930542,https://pbs.twimg.com/media/G6mQEJLbwA8Q3hO.jpg,,in,,7,7,19,https://x.com/kumparan/status/1993282721741930542,759692754985242625,kumparan,kopdes_merah_putih3.csv
1993561103461187771,2025-11-26 06:03:00+00:00,0,Menteri Koperasi (Menkop) Ferry Juliantono mengharapkan dukungan dan kerja sama dari pengusaha untuk membangun ekosistem Kopdes Merah Putih. https://t.co/IYuEseleGd,1993561103461187771,,,in,,0,0,0,https://x.com/detikfinance/status/1993561103461187771,135795460,detikfinance,kopdes_merah_putih3.csv
1993562362268500263,2025-11-26 06:08:00+00:00,3,"Program Makan Bergizi Gratis (MBG) dan Koperasi Desa/Kelurahan (Kopdes) Merah Putih diproyeksikan menjadi pendorong utama pertumbuhan ekonomi Indonesia pada 2026.

Badan Pusat Statistik (BPS) mencatat bahwa pada pertumbuhan ekonomi RI kuartal III-2025, dampak dari kedua program https://t.co/dDtBakML8s",1993562362268500263,https://pbs.twimg.com/media/G6qOZk4bwAExnJK.jpg,,in,,0,2,2,https://x.com/kumparan/status/1993562362268500263,759692754985242625,kumparan,kopdes_merah_putih3.csv
1993573378293481607,2025-11-26 06:51:46+00:00,2,"Purbaya tampaknya sedang mencari jalan keluar atas KETERBATASAN ruang APBN, namun program Presiden terkait Koperasi Merah Putih tetap harus dijalankan. 

Solusinya bukan menambah anggaran, tetapi menggabungkan berbagai sumber dana:
🔹️Dana Desa
🔹️Dana BI ± Rp200 Triliun https://t.co/CHvSo3jgsS",1993573378293481607,https://pbs.twimg.com/media/G6qYbCIbwAIh0H5.jpg,,in,,1,0,0,https://x.com/WeKa_Ronin/status/1993573378293481607,1383295518374121475,WeKa_Ronin,kopdes_merah_putih3.csv
1993590818507214940,2025-11-26 08:01:04+00:00,0,"Menkop Ferry Juliantono mengajak perusahaan swasta dan BUMN berperan penting menjadi “kakak asuh” bagi Koperasi Desa/Kelurahan

 https://t.co/ZBJVSPiGRT",1993590818507214940,,,in,,0,0,0,https://x.com/antaranews/status/1993590818507214940,18071520,antaranews,kopdes_merah_putih3.csv
1993605821570380157,2025-11-26 09:00:41+00:00,0,Pemerintah sedang menyiapkan 80.000 Koperasi Desa/Kelurahan (Kopdes) Merah Putih untuk dapat beroperasi penuh pada Maret 2026. https://t.co/G1RI7DyDGR,1993605821570380157,,,in,,0,0,0,https://x.com/detikfinance/status/1993605821570380157,135795460,detikfinance,kopdes_merah_putih3.csv
1993617109134557228,2025-11-26 09:45:33+00:00,0,"Menkop Mau Kebut Kopdes Merah Putih, Pakai Jurus Ini https://t.co/F6XQOlSogJ",1993617109134557228,,,in,,0,0,0,https://x.com/detikfinance/status/1993617109134557228,135795460,detikfinance,kopdes_merah_putih3.csv
1993618980029043180,2025-11-26 09:52:59+00:00,0,"Menteri Koordinator Bidang Pangan Zulkifli Hasan mengatakan keterlibatan Koperasi Desa/Kelurahan Merah Putih dalam pelaksanaan program MBG

 https://t.co/OVpw06oaUt",1993618980029043180,,,in,,0,0,0,https://x.com/antaranews/status/1993618980029043180,18071520,antaranews,kopdes_merah_putih3.csv
1993642875343732969,2025-11-26 11:27:56+00:00,9,Purbaya Jadikan Kopdes Merah Putih Syarat Cairkan Dana Desa https://t.co/PAVcKd6jQT,1993642875343732969,,,in,,1,1,2,https://x.com/CNNIndonesia/status/1993642875343732969,17128975,CNNIndonesia,kopdes_merah_putih3.csv
1993645493990445204,2025-11-26 11:38:20+00:00,2,"Fasilitasi dan koordinasi Kegiatan Musyawarah Desa Khusus Persetujuan Dukungan Pengembalian Pinjaman Kopdes Merah Putih,Proposal bisnis,Prospek bisnis untuk kegiatan Rencana kerja kopdes merah putih Bertempat Di Kantor Kepala Desa Muara Niru,Kec Empat Petulai Dangku,Muara Enim https://t.co/UXdn4qAoGW",1993645493990445204,https://pbs.twimg.com/media/G6raAazaMAANm5a.jpg,,in,,0,0,1,https://x.com/AgusMar79501241/status/1993645493990445204,915473950796156928,AgusMar79501241,kopdes_merah_putih3.csv
1993800082853097912,2025-11-26 22:07:30+00:00,15,@theflankerID @LFC Mending jadi kopdes merah putih dulu aja pul,1993803828869910697,,theflankerID,in,,0,1,1,https://x.com/wiraaaaa27/status/1993803828869910697,768305447870738432,wiraaaaa27,kopdes_merah_putih3.csv
1993959165405090195,2025-11-27 08:24:45+00:00,105,"Komoditas kelapa disebut sedang memasuki masa keemasan. Menko Pangan Zulkifli Hasan mengatakan harga kelapa melonjak karena permintaan global, terutama dari China yang kini menggunakan santan sebagai campuran kopi. Ia menyebut satu butir kelapa yang dulu Rp 2.000 kini bisa https://t.co/KBEZ4STUvJ",1993959165405090195,https://pbs.twimg.com/amplify_video_thumb/1993958995888099331/img/6PR9Psowi730_Mog.jpg,,in,,0,13,34,https://x.com/kumparan/status/1993959165405090195,759692754985242625,kumparan,kopdes_merah_putih3.csv
1994951170528612777,2025-11-30 02:06:38+00:00,9,"1. Kopdes bermodal 400 triliun dibentuk tanpa roadmap. Ini ciri proyek Jokowi merampok APBN

1. Modal insting, Koperasi Merah Putih (KMP) Dibentuk Tanpa Roadmap 

2. Salah satu ciri proyek pembungkus korupsi adlh biaya besar tapi tdk ada perencanaan matang.

#HukumMatiJokowiLuhut https://t.co/B9q3ildWaR",1994951170528612777,https://pbs.twimg.com/media/G699g02bcAAR-3_.jpg,,in,,0,1,8,https://x.com/ArtaN7707/status/1994951170528612777,1604064608913723394,ArtaN7707,kopdes_merah_putih3.csv
1995487730055459092,2025-12-01 13:38:43+00:00,0,"Kemenkop mengejar 20 ribu gerai Koperasi Desa/Kelurahan Merah Putih dapat selesai dan beroperasi pada Januari 2026.

 https://t.co/u0KKSYHYoI",1995487730055459092,,,in,,0,0,0,https://x.com/antaranews/status/1995487730055459092,18071520,antaranews,kopdes_merah_putih3.csv
